,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
10,Philadelphia 76ers,82.0,51.0,31.0,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1.0,7.0,7.0,7.0,15.0,14.0,20.0,8.0,19.0,19.0,8.0,2.0,2.0,16.0,11.0,2.0,4.0,4.0,25.0,19.0,11.0,4.0,20.0,6.0,4.0,11.0,2019-05-09,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-09,213.0,1.0,211.5,1.0,2.0,2.0,112.0,101.0,0.496940208813963,0.503059791186037,0.5282918387052135,0.4717081612947865,
11,Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,17.0,18.0,9.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,11.0,25.0,16.0,18.0,11.0,16.0,6.0,7.0,2019-05-09,Denver Nuggets,82.0,54.0,28.0,0.659,48.1,41.9,90.0,0.466,11.0,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5.0,20.0,20.4,110.7,4.0,1.0,4.0,4.0,4.0,27.0,12.0,11.0,13.0,18.0,16.0,17.0,27.0,25.0,20.0,2.0,17.0,8.0,2.0,8.0,13.0,24.0,14.0,7.0,20.0,20.0,8.0,2019-05-09,227.0,1.0,214.0,1.0,2.0,2.0,119.0,108.0,0.545354781495613,0.454645218504387,0.6749650771356813,0.3250349228643187,
12,Houston Rockets,82.0,53.0,29.0,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22.0,20.0,113.9,4.8,1.0,5.0,5.0,5.0,11.0,25.0,26.0,24.0,1.0,1.0,12.0,3.0,7.0,9.0,14.0,29.0,28.0,28.0,6.0,5.0,18.0,8.0,25.0,24.0,11.0,5.0,2019-05-10,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-10,231.0,0.0,215.5,1.0,2.0,2.0,113.0,118.0,0.746208397331453,0.253791602668547,0.6983910848052461,0.3016089151947538,
13,Denver Nuggets,82.0,54.0,28.0,0.659,48.1,41.9,90.0,0.466,11.0,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5.0,20.0,20.4,110.7,4.0,1.0,4.0,4.0,4.0,27.0,12.0,11.0,13.0,18.0,16.0,17.0,27.0,25.0,20.0,2.0,17.0,8.0,2.0,8.0,13.0,24.0,14.0,7.0,20.0,20.0,8.0,2019-05-12,Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,17.0,18.0,9.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,11.0,25.0,16.0,18.0,11.0,16.0,6.0,7.0,2019-05-12,196.0,0.0,213.5,0.0,3.0,3.0,96.0,100.0,0.762443663755268,0.237556336244732,0.5855866903758836,0.4144133096241164,
14,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-12,Philadelphia 76ers,82.0,51.0,31.0,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1.0,7.0,7.0,7.0,15.0,14.0,20.0,8.0,19.0,19.0,8.0,2.0,2.0,16.0,11.0,2.0,4.0,4.0,25.0,19.0,11.0,4.0,20.0,6.0,4.0,11.0,2019-05-12,182.0,1.0,209.0,0.0,3.0,3.0,92.0,90.0,0.734417367879036,0.265582632120964,0.7150947233051492,0.2849052766948508,
15,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-14,Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,17.0,18.0,9.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,11.0,25.0,16.0,18.0,11.0,16.0,6.0,7.0,2019-05-14,210.0,1.0,221.0,0.0,4.0,2.0,116.0,94.0,0.716307211530428,0.283692788469572,0.6534842596098459,0.3465157403901541,
16,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-15,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-15,208.0,1.0,217.5,0.0,7.0,3.0,108.0,100.0,0.606724255753201,0.393275744246799,0.6885463419446731,0.3114536580553269,
17,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-16,Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,17.0,18.0,9.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,11.0,25.0,16.0,18.0,11.0,16.0,6.0,7.0,2019-05-16,225.0,1.0,219.0,1.0,2.0,2.0,114.0,111.0,0.751715866624061,0.248284133375939,0.6819572905651922,0.3180427094348078,
18,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-17,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-17,228.0,1.0,219.0,1.0,2.0,2.0,125.0,103.0,0.642091796032183,0.357908203967817,0.700981972671386,0.299018027328614,
19,Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,17.0,18.0,9.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,11.0,25.0,16.0,18.0,11.0,16.0,6.0,7.0,2019-05-18,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-18,209.0,0.0,221.5,0.0,2.0,2.0,99.0,110.0,0.516952311101922,0.483047688898078,0.5869798331921061,0.4130201668078939,
20,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-19,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-19,230.0,1.0,219.0,1.0,2.0,2.0,118.0,112.0,0.615721097718036,0.384278902281964,0.5477335724615935,0.4522664275384065,
21,Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,17.0,18.0,9.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,11.0,25.0,16.0,18.0,11.0,16.0,6.0,7.0,2019-05-20,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-20,236.0,0.0,219.0,1.0,2.0,2.0,117.0,119.0,0.58223030703671,0.41776969296329,0.5486021240314599,0.4513978759685401,
22,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-21,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-21,222.0,1.0,217.0,1.0,2.0,2.0,120.0,102.0,0.627125074153154,0.372874925846846,0.5670823553794466,0.4329176446205534,
